trip_id,rental_id,bike_id,end_date,end_station_id,start_date,start_station_id,tag,user_category,duration_min,start_latitude,start_longitude,start_station_name,start_location,end_latitude,end_longitude,end_station_name,end_location,start_hour,start_weekday,rental_cost
MjAyMC0wNi0wOSAxMjo1MTowMDoyMDIwLTA2LTA5IDE0OjAzOjAwOjE3NTc4LjA=,101525240,17578.0,2020-06-09 14:03:00,167.0,2020-06-09 12:51:00,146,medium,A,72.0,51.488365,-0.129361,Vauxhall Bridge,Pimlico,51.49395,-0.147624,Eccleston Place,Victoria,12,1,6
MjAyMC0wMi0wOSAwNzo0NzowMDoyMDIwLTAyLTA5IDA3OjU5OjAwOjE2MDguMA==,101371238,1608.0,2020-02-09 07:59:00,228.0,2020-02-09 07:47:00,146,high,B,12.0,51.488365,-0.129361,Vauxhall Bridge,Pimlico,51.507424,-0.134621,St. James's Square,St. James's,7,6,2
MjAyMC0wOC0wOSAwNzozODowMDoyMDIwLTA4LTA5IDA3OjQxOjAwOjE4MzA1LjA=,101591792,18305.0,2020-08-09 07:41:00,148.0,2020-08-09 07:38:00,146,high,A,3.0,51.488365,-0.129361,Vauxhall Bridge,Pimlico,51.492111,-0.138364,Tachbrook Street,Victoria,7,6,2
MjAyMC0wOC0wOSAxOTo0NDowMDoyMDIwLTA4LTA5IDIwOjA0OjAwOjExNTM3LjA=,101622576,11537.0,2020-08-09 20:04:00,572.0,2020-08-09 19:44:00,146,high,A,20.0,51.488365,-0.129361,Vauxhall Bridge,Pimlico,51.539099,-0.141728,Greenland Road,Camden Town,19,6,2
MjAyMC0wMi0wOSAxMzo1NzowMDoyMDIwLTAyLTA5IDE0OjAwOjAwOjExNDU4LjA=,101382942,11458.0,2020-02-09 14:00:00,148.0,2020-02-09 13:57:00,146,medium,A,3.0,51.488365,-0.129361,Vauxhall Bridge,Pimlico,51.492111,-0.138364,Tachbrook Street,Victoria,13,6,2
MjAyMC0wNy0wOSAwNzo0MjowMDoyMDIwLTA3LTA5IDA3OjQ4OjAwOjQyMDEuMA==,101557386,4201.0,2020-07-09 07:48:00,583.0,2020-07-09 07:42:00,146,low,A,6.0,51.488365,-0.129361,Vauxhall Bridge,Pimlico,51.497622,-0.125978,Abingdon Green,Westminster,7,3,2
MjAyMC0wNi0wOSAwOTozNjowMDoyMDIwLTA2LTA5IDA5OjUwOjAwOjEyMDAzLjA=,101516896,12003.0,2020-06-09 09:50:00,662.0,2020-06-09 09:36:00,146,low,B,14.0,51.488365,-0.129361,Vauxhall Bridge,Pimlico,51.484984,-0.1679189999999999,Phene Street,Chelsea,9,1,2
MjAyMC0wMy0wOSAyMToyMzowMDoyMDIwLTAzLTA5IDIxOjQzOjAwOjE3NTYzLjA=,101430190,17563.0,2020-03-09 21:43:00,572.0,2020-03-09 21:23:00,146,medium,B,20.0,51.488365,-0.129361,Vauxhall Bridge,Pimlico,51.539099,-0.141728,Greenland Road,Camden Town,21,0,2
MjAyMC0wOC0wOSAxNTowMTowMDoyMDIwLTA4LTA5IDE1OjA1OjAwOjE4MTk3LjA=,101606059,18197.0,2020-08-09 15:05:00,148.0,2020-08-09 15:01:00,146,low,A,4.0,51.488365,-0.129361,Vauxhall Bridge,Pimlico,51.492111,-0.138364,Tachbrook Street,Victoria,15,6,2
MjAyMC0wMi0wOSAxODoxMTowMDoyMDIwLTAyLTA5IDE4OjE2OjAwOjE4MjU2LjA=,101392720,18256.0,2020-02-09 18:16:00,125.0,2020-02-09 18:11:00,420,low,B,5.0,51.504043,-0.1053119999999999,Southwark Station 1,Southwark,51.500694,-0.094524,Borough High Street,The Borough,18,6,2
MjAyMC0wNy0wOSAxODozMzowMDoyMDIwLTA3LTA5IDE4OjQwOjAwOjE0NzE4LjA=,101580564,14718.0,2020-07-09 18:40:00,154.0,2020-07-09 18:33:00,420,low,A,7.0,51.504043,-0.1053119999999999,Southwark Station 1,Southwark,51.503791,-0.112824,Waterloo Station 3,Waterloo,18,3,2
MjAyMC0wOC0wOSAxMjowOTowMDoyMDIwLTA4LTA5IDEyOjE0OjAwOjUwMjQuMA==,101600735,5024.0,2020-08-09 12:14:00,324.0,2020-08-09 12:09:00,420,medium,A,5.0,51.504043,-0.1053119999999999,Southwark Station 1,Southwark,51.49652,-0.101384,Ontario Street,Elephant & Castle,12,6,2
MjAyMC0wMy0wOSAxNTowMzowMDoyMDIwLTAzLTA5IDE1OjIzOjAwOjEwOTcwLjA=,101416809,10970.0,2020-03-09 15:23:00,6.0,2020-03-09 15:03:00,427,low,A,20.0,51.51397,-0.09294,Cheapside,Bank,51.518117,-0.144228,Broadcasting House,Marylebone,15,0,2
MjAyMC0wNy0wOSAxMzozMjowMDoyMDIwLTA3LTA5IDEzOjQ0OjAwOjEyNS4w,101567310,125.0,2020-07-09 13:44:00,46.0,2020-07-09 13:32:00,427,low,B,12.0,51.51397,-0.09294,Cheapside,Bank,51.507131,-0.06691,Nesham Street,Wapping,13,3,2
MjAyMC0wNC0wOSAxNDo0MDowMDoyMDIwLTA0LTA5IDE1OjAyOjAwOjE3NDE1LjA=,101448448,17415.0,2020-04-09 15:02:00,510.0,2020-04-09 14:40:00,427,medium,A,22.0,51.51397,-0.09294,Cheapside,Bank,51.509303,-0.025996,Westferry DLR,Limehouse,14,3,2
MjAyMC0wMi0wOSAxNzoyNjowMDoyMDIwLTAyLTA5IDE3OjMzOjAwOjE0ODQuMA==,101390862,1484.0,2020-02-09 17:33:00,278.0,2020-02-09 17:26:00,427,low,A,7.0,51.51397,-0.09294,Cheapside,Bank,51.503493,-0.07962,Tooley Street,Bermondsey,17,6,2
MjAyMC0wNC0wOSAxNDo0MDowMDoyMDIwLTA0LTA5IDE1OjAyOjAwOjE3NjgxLjA=,101448451,17681.0,2020-04-09 15:02:00,510.0,2020-04-09 14:40:00,427,low,B,22.0,51.51397,-0.09294,Cheapside,Bank,51.509303,-0.025996,Westferry DLR,Limehouse,14,3,2
MjAyMC0wNC0wOSAxODoxNzowMDoyMDIwLTA0LTA5IDE4OjMyOjAwOjI3Mi4w,101459657,272.0,2020-04-09 18:32:00,534.0,2020-04-09 18:17:00,427,medium,A,15.0,51.51397,-0.09294,Cheapside,Bank,51.531864,-0.066035,Goldsmith's Row,Haggerston,18,3,2
MjAyMC0wNS0wOSAxMToyOTowMDoyMDIwLTA1LTA5IDExOjUzOjAwOjQxODEuMA==,101477457,4181.0,2020-05-09 11:53:00,549.0,2020-05-09 11:29:00,445,medium,A,24.0,51.52388,-0.065076,Cheshire Street,Bethnal Green,51.49605,-0.104193,Gaywood  Street,Elephant & Castle,11,5,2
MjAyMC0wNi0wOSAxNDo0ODowMDoyMDIwLTA2LTA5IDE1OjAxOjAwOjE3MTk4LjA=,101532806,17198.0,2020-06-09 15:01:00,453.0,2020-06-09 14:48:00,452,medium,A,13.0,51.505697,-0.070542,St. Katharine's Way,Tower,51.508447,-0.055167,Garnet Street,Shadwell,14,1,2
MjAyMC0wNi0wOSAxNzowNDowMDoyMDIwLTA2LTA5IDE3OjI1OjAwOjg0MzguMA==,101541347,8438.0,2020-06-09 17:25:00,553.0,2020-06-09 17:04:00,452,low,A,21.0,51.505697,-0.070542,St. Katharine's Way,Tower,51.535678,-0.0625459999999999,Regent's Row,Haggerston,17,1,2
MjAyMC0wNS0wOSAxODo0OTowMDoyMDIwLTA1LTA5IDE5OjAzOjAwOjE0NTI2LjA=,101504444,14526.0,2020-05-09 19:03:00,132.0,2020-05-09 18:49:00,470,low,A,14.0,51.530535,-0.0254919999999999,Mostyn Grove,Bow,51.523648,-0.074754,Bethnal Green Road,Shoreditch,18,5,2
MjAyMC0wNS0wOSAxMToyMzowMDoyMDIwLTA1LTA5IDExOjQyOjAwOjE1NTY5LjA=,101477195,15569.0,2020-05-09 11:42:00,542.0,2020-05-09 11:23:00,477,medium,A,19.0,51.49109,-0.018716,Spindrift Avenue,Millwall,51.514115,-0.033828,Salmon Lane,Limehouse,11,5,2
MjAyMC0wNS0wOSAxMDoxMDowMDoyMDIwLTA1LTA5IDEwOjE3OjAwOjc4MzcuMA==,101474253,7837.0,2020-05-09 10:17:00,476.0,2020-05-09 10:10:00,477,medium,A,7.0,51.49109,-0.018716,Spindrift Avenue,Millwall,51.489096,-0.009205,Stebondale Street,Cubitt Town,10,5,2
MjAyMC0wMi0wOSAwODoyMzowMDoyMDIwLTAyLTA5IDA4OjQ0OjAwOjYyNTMuMA==,101372806,6253.0,2020-02-09 08:44:00,538.0,2020-02-09 08:23:00,477,low,A,21.0,51.49109,-0.018716,Spindrift Avenue,Millwall,51.508981,-0.00699,Naval Row,Blackwall,8,6,2
MjAyMC0wOC0wOSAxMDoyMzowMDoyMDIwLTA4LTA5IDEwOjQ1OjAwOjE1MTM0LjA=,101598263,15134.0,2020-08-09 10:45:00,282.0,2020-08-09 10:23:00,477,low,A,22.0,51.49109,-0.018716,Spindrift Avenue,Millwall,51.519064,-0.059642,Royal London Hospital,Whitechapel,10,6,2
MjAyMC0wNC0wOSAwNzo1NjowMDoyMDIwLTA0LTA5IDA3OjU5OjAwOjc1ODcuMA==,101435886,7587.0,2020-04-09 07:59:00,46.0,2020-04-09 07:56:00,488,low,A,3.0,51.506946,-0.058681,Reardon Street,Wapping,51.507131,-0.06691,Nesham Street,Wapping,7,3,2
MjAyMC0wNi0wOSAxMTo1NjowMDoyMDIwLTA2LTA5IDEzOjA1OjAwOjI1ODQuMA==,101521901,2584.0,2020-06-09 13:05:00,452.0,2020-06-09 11:56:00,488,medium,A,69.0,51.506946,-0.058681,Reardon Street,Wapping,51.505697,-0.070542,St. Katharine's Way,Tower,11,1,6
MjAyMC0wNC0wOSAxNzoxMzowMDoyMDIwLTA0LTA5IDE3OjIxOjAwOjEyMDA3LjA=,101455652,12007.0,2020-04-09 17:21:00,85.0,2020-04-09 17:13:00,488,high,A,8.0,51.506946,-0.058681,Reardon Street,Wapping,51.500647,-0.0786,Tanner Street,Bermondsey,17,3,2
MjAyMC0wNi0wOSAxMTo1NjowMDoyMDIwLTA2LTA5IDEzOjA1OjAwOjQyNzAuMA==,101521920,4270.0,2020-06-09 13:05:00,452.0,2020-06-09 11:56:00,488,high,A,69.0,51.506946,-0.058681,Reardon Street,Wapping,51.505697,-0.070542,St. Katharine's Way,Tower,11,1,6
MjAyMC0wNi0wOSAxNDoxMzowMDoyMDIwLTA2LTA5IDE0OjMxOjAwOjEwNjA1LjA=,101530580,10605.0,2020-06-09 14:31:00,485.0,2020-06-09 14:13:00,495,medium,A,18.0,51.528169,-0.018703,Bow Church Station,Bow,51.531127,-0.048017,Old Ford Road,Bethnal Green,14,1,2
MjAyMC0wNi0wOSAwODowMjowMDoyMDIwLTA2LTA5IDA4OjE1OjAwOjE4MjEzLjA=,101515734,18213.0,2020-06-09 08:15:00,500.0,2020-06-09 08:02:00,495,medium,A,13.0,51.528169,-0.018703,Bow Church Station,Bow,51.519806,-0.0557309999999999,Ansell House,Stepney,8,1,2
MjAyMC0wMi0wOSAxODo0MzowMDoyMDIwLTAyLTA5IDE5OjE2OjAwOjU2MDAuMA==,101394337,5600.0,2020-02-09 19:16:00,361.0,2020-02-09 18:43:00,338,high,A,33.0,51.511756,-0.119643,Wellington Street,Strand,51.503919,-0.113426,Waterloo Station 2,Waterloo,18,6,4
MjAyMC0wNC0wOSAyMTozNzowMDoyMDIwLTA0LTA5IDIyOjA4OjAwOjE1NTA1LjA=,101467609,15505.0,2020-04-09 22:08:00,642.0,2020-04-09 21:37:00,338,low,A,31.0,51.511756,-0.119643,Wellington Street,Strand,51.469161,-0.174485,Fawcett Close,Battersea,21,3,4
MjAyMC0wNi0wOSAxNzoxNDowMDoyMDIwLTA2LTA5IDE3OjI0OjAwOjE3NDkzLjA=,101542011,17493.0,2020-06-09 17:24:00,796.0,2020-06-09 17:14:00,338,low,A,10.0,51.511756,-0.119643,Wellington Street,Strand,51.524,-0.126409,Coram Street,Bloomsbury,17,1,2
MjAyMC0wNS0wOSAxMzoxMTowMDoyMDIwLTA1LTA5IDEzOjMyOjAwOjM5My4w,101483158,393.0,2020-05-09 13:32:00,117.0,2020-05-09 13:11:00,338,high,A,21.0,51.511756,-0.119643,Wellington Street,Strand,51.49288,-0.114934,Lollard Street,Vauxhall,13,5,2
MjAyMC0wNC0wOSAxNzo0MDowMDoyMDIwLTA0LTA5IDE3OjQ0OjAwOjE0MjM2LjA=,101457251,14236.0,2020-04-09 17:44:00,195.0,2020-04-09 17:40:00,338,low,A,4.0,51.511756,-0.119643,Wellington Street,Strand,51.507244,-0.106237,Milroy Walk,South Bank,17,3,2
MjAyMC0wOC0wOSAxMzo0MzowMDoyMDIwLTA4LTA5IDE0OjEwOjAwOjMwMzcuMA==,101603467,3037.0,2020-08-09 14:10:00,345.0,2020-08-09 13:43:00,345,medium,A,27.0,51.488023,-0.166878,Flood Street,Chelsea,51.488023,-0.166878,Flood Street,Chelsea,13,6,2
MjAyMC0wOC0wOSAxODoyMjowMDoyMDIwLTA4LTA5IDE4OjI5OjAwOjkwMzUuMA==,101617239,9035.0,2020-08-09 18:29:00,710.0,2020-08-09 18:22:00,345,medium,A,7.0,51.488023,-0.166878,Flood Street,Chelsea,51.474392,-0.163347,Albert Bridge Road,Battersea Park,18,6,2
MjAyMC0wOC0wOSAxNzoyMjowMDoyMDIwLTA4LTA5IDE3OjM1OjAwOjE0MjgyLjA=,101612727,14282.0,2020-08-09 17:35:00,153.0,2020-08-09 17:22:00,345,high,A,13.0,51.488023,-0.166878,Flood Street,Chelsea,51.511933,-0.1744109999999999,Bayswater Road,Hyde Park,17,6,2
MjAyMC0wOC0wOSAxMjowMjowMDoyMDIwLTA4LTA5IDEyOjEyOjAwOjM0MS4w,101600545,341.0,2020-08-09 12:12:00,216.0,2020-08-09 12:02:00,345,medium,A,10.0,51.488023,-0.166878,Flood Street,Chelsea,51.490945,-0.18119,Old Brompton Road,South Kensington,12,6,2
MjAyMC0wNC0wOSAxMzozMjowMDoyMDIwLTA0LTA5IDEzOjM3OjAwOjkxMDYuMA==,101445901,9106.0,2020-04-09 13:37:00,356.0,2020-04-09 13:32:00,345,high,A,5.0,51.488023,-0.166878,Flood Street,Chelsea,51.494412,-0.1738809999999999,South Kensington Station,South Kensington,13,3,2
MjAyMC0wMi0wOSAxNDoyMDowMDoyMDIwLTAyLTA5IDE0OjQzOjAwOjE3MTAzLjA=,101383747,17103.0,2020-02-09 14:43:00,117.0,2020-02-09 14:20:00,345,medium,A,23.0,51.488023,-0.166878,Flood Street,Chelsea,51.49288,-0.114934,Lollard Street,Vauxhall,14,6,2
MjAyMC0wNy0wOSAxNzoxOTowMDoyMDIwLTA3LTA5IDE3OjI1OjAwOjI5ODkuMA==,101575609,2989.0,2020-07-09 17:25:00,288.0,2020-07-09 17:19:00,345,medium,A,6.0,51.488023,-0.166878,Flood Street,Chelsea,51.492369,-0.147478,Elizabeth Bridge,Victoria,17,3,2
MjAyMC0wNy0wOSAxOTo0NDowMDoyMDIwLTA3LTA5IDE5OjQ2OjAwOjE3MTMuMA==,101584271,1713.0,2020-07-09 19:46:00,250.0,2020-07-09 19:44:00,345,low,A,2.0,51.488023,-0.166878,Flood Street,Chelsea,51.489932,-0.1627269999999999,Royal Avenue 1,Chelsea,19,3,2
MjAyMC0wNC0wOSAxNzo1NTowMDoyMDIwLTA0LTA5IDE4OjA1OjAwOjE2Mjc4LjA=,101458153,16278.0,2020-04-09 18:05:00,700.0,2020-04-09 17:55:00,345,medium,A,10.0,51.488023,-0.166878,Flood Street,Chelsea,51.476964,-0.174347,Battersea Church Road,Battersea,17,3,2
MjAyMC0wNC0wOSAxODowMjowMDoyMDIwLTA0LTA5IDE4OjEyOjAwOjE1MjYwLjA=,101458602,15260.0,2020-04-09 18:12:00,700.0,2020-04-09 18:02:00,345,medium,A,10.0,51.488023,-0.166878,Flood Street,Chelsea,51.476964,-0.174347,Battersea Church Road,Battersea,18,3,2
MjAyMC0wOC0wOSAxNDozNzowMDoyMDIwLTA4LTA5IDE0OjU2OjAwOjc5OTAuMA==,101605203,7990.0,2020-08-09 14:56:00,301.0,2020-08-09 14:37:00,329,low,A,19.0,51.535892,-0.160854,Prince Albert Road,The Regent's Park,51.514759,-0.148105,Marylebone Lane,Marylebone,14,6,2
MjAyMC0wNS0wOSAxOToyMDowMDoyMDIwLTA1LTA5IDE5OjUyOjAwOjE1MzQ5LjA=,101506111,15349.0,2020-05-09 19:52:00,747.0,2020-05-09 19:20:00,329,low,A,32.0,51.535892,-0.160854,Prince Albert Road,The Regent's Park,51.487964,-0.161765,Ormonde Gate,Chelsea,19,5,4
MjAyMC0wNC0wOSAxNTozNzowMDoyMDIwLTA0LTA5IDE1OjU3OjAwOjEyNTk5LjA=,101450896,12599.0,2020-04-09 15:57:00,796.0,2020-04-09 15:37:00,329,low,B,20.0,51.535892,-0.160854,Prince Albert Road,The Regent's Park,51.524,-0.126409,Coram Street,Bloomsbury,15,3,2
MjAyMC0wNS0wOSAyMjo1ODowMDoyMDIwLTA1LTA5IDIzOjA1OjAwOjE3NTExLjA=,101512318,17511.0,2020-05-09 23:05:00,80.0,2020-05-09 22:58:00,336,low,A,7.0,51.504942,-0.115533,Concert Hall Approach 2,South Bank,51.500693,-0.102091,Webber Street,Southwark,22,5,2
MjAyMC0wNi0wOSAxODowNDowMDoyMDIwLTA2LTA5IDE4OjExOjAwOjE1NzI3LjA=,101544986,15727.0,2020-06-09 18:11:00,80.0,2020-06-09 18:04:00,336,low,A,7.0,51.504942,-0.115533,Concert Hall Approach 2,South Bank,51.500693,-0.102091,Webber Street,Southwark,18,1,2
MjAyMC0wNy0wOSAyMDoyMjowMDoyMDIwLTA3LTA5IDIwOjM5OjAwOjM0OTAuMA==,101585524,3490.0,2020-07-09 20:39:00,15.0,2020-07-09 20:22:00,343,low,A,17.0,51.536922,-0.1501809999999999,London Zoo Car Park,The Regent's Park,51.517727,-0.127854,Great Russell Street,Bloomsbury,20,3,2
MjAyMC0wMi0wOSAwNzo0NDowMDoyMDIwLTAyLTA5IDA3OjUyOjAwOjE1MzU0LjA=,101371118,15354.0,2020-02-09 07:52:00,311.0,2020-02-09 07:44:00,343,low,A,8.0,51.536922,-0.1501809999999999,London Zoo Car Park,The Regent's Park,,,Not Available,Not Available,7,6,2
MjAyMC0wOC0wOSAxNToyMDowMDoyMDIwLTA4LTA5IDE1OjMyOjAwOjE1MzgzLjA=,101606734,15383.0,2020-08-09 15:32:00,213.0,2020-08-09 15:20:00,354,low,A,12.0,51.506767,-0.1237019999999999,Northumberland Avenue,Strand,51.50274,-0.1495689999999999,Wellington Arch,Hyde Park,15,6,2
MjAyMC0wNS0wOSAyMTo0MTowMDoyMDIwLTA1LTA5IDIyOjI0OjAwOjE3MzU5LjA=,101510759,17359.0,2020-05-09 22:24:00,732.0,2020-05-09 21:41:00,354,high,A,43.0,51.506767,-0.1237019999999999,Northumberland Avenue,Strand,51.506304,-0.0872619999999999,Duke Street Hill,London Bridge,21,5,4
MjAyMC0wMi0wOSAxNTo1MjowMDoyMDIwLTAyLTA5IDE2OjA0OjAwOjEzNjQ4LjA=,101387105,13648.0,2020-02-09 16:04:00,117.0,2020-02-09 15:52:00,354,medium,A,12.0,51.506767,-0.1237019999999999,Northumberland Avenue,Strand,51.49288,-0.114934,Lollard Street,Vauxhall,15,6,2
MjAyMC0wMi0wOSAxMzoxNDowMDoyMDIwLTAyLTA5IDEzOjMwOjAwOjE2ODQ5LjA=,101381478,16849.0,2020-02-09 13:30:00,191.0,2020-02-09 13:14:00,354,medium,A,16.0,51.506767,-0.1237019999999999,Northumberland Avenue,Strand,51.503117,-0.15352,Hyde Park Corner,Hyde Park,13,6,2
MjAyMC0wMi0wOSAyMDoxMDowMDoyMDIwLTAyLTA5IDIwOjE4OjAwOjYxOTcuMA==,101397819,6197.0,2020-02-09 20:18:00,192.0,2020-02-09 20:10:00,354,low,A,8.0,51.506767,-0.1237019999999999,Northumberland Avenue,Strand,51.512515,-0.1332009999999999,Wardour Street,Soho,20,6,2
MjAyMC0wOC0wOSAwNzoyNDowMDoyMDIwLTA4LTA5IDA3OjQyOjAwOjExMjg5LjA=,101591152,11289.0,2020-08-09 07:42:00,203.0,2020-08-09 07:24:00,361,medium,A,18.0,51.503919,-0.113426,Waterloo Station 2,Waterloo,51.518218,-0.1007909999999999,West Smithfield Rotunda,Farringdon,7,6,2
MjAyMC0wOC0wOSAwOTowNzowMDoyMDIwLTA4LTA5IDA5OjI1OjAwOjE0NjM4LjA=,101596167,14638.0,2020-08-09 09:25:00,457.0,2020-08-09 09:07:00,361,medium,A,18.0,51.503919,-0.113426,Waterloo Station 2,Waterloo,51.542138,-0.145393,Castlehaven Road,Camden Town,9,6,2
MjAyMC0wNy0wOSAxOTozOTowMDoyMDIwLTA3LTA5IDE5OjQ2OjAwOjgyNzguMA==,101584084,8278.0,2020-07-09 19:46:00,420.0,2020-07-09 19:39:00,361,medium,A,7.0,51.503919,-0.113426,Waterloo Station 2,Waterloo,51.504043,-0.1053119999999999,Southwark Station 1,Southwark,19,3,2
MjAyMC0wMy0wOSAxMTozMDowMDoyMDIwLTAzLTA5IDExOjU2OjAwOjg5Ni4w,101410769,896.0,2020-03-09 11:56:00,557.0,2020-03-09 11:30:00,361,high,A,26.0,51.503919,-0.113426,Waterloo Station 2,Waterloo,51.51601,-0.0985,King Edward Street,St Pauls,11,0,2
MjAyMC0wOC0wOSAwODozNTowMDoyMDIwLTA4LTA5IDA4OjQ2OjAwOjE3OTUzLjA=,101594627,17953.0,2020-08-09 08:46:00,126.0,2020-08-09 08:35:00,361,low,A,11.0,51.503919,-0.113426,Waterloo Station 2,Waterloo,51.517821,-0.096496,Museum of London,Barbican,8,6,2
MjAyMC0wNy0wOSAwOTo0NTowMDoyMDIwLTA3LTA5IDA5OjU2OjAwOjE2MDA4LjA=,101562039,16008.0,2020-07-09 09:56:00,101.0,2020-07-09 09:45:00,361,low,A,11.0,51.503919,-0.113426,Waterloo Station 2,Waterloo,51.511553,-0.09294,Queen Street 1,Bank,9,3,2
MjAyMC0wMi0wOSAxMTozODowMDoyMDIwLTAyLTA5IDExOjU4OjAwOjcyMjEuMA==,101378495,7221.0,2020-02-09 11:58:00,203.0,2020-02-09 11:38:00,361,medium,A,20.0,51.503919,-0.113426,Waterloo Station 2,Waterloo,51.518218,-0.1007909999999999,West Smithfield Rotunda,Farringdon,11,6,2
MjAyMC0wNC0wOSAxNjowODowMDoyMDIwLTA0LTA5IDE2OjI2OjAwOjE3Njc5LjA=,101452349,17679.0,2020-04-09 16:26:00,100.0,2020-04-09 16:08:00,361,high,A,18.0,51.503919,-0.113426,Waterloo Station 2,Waterloo,51.490435,-0.122806,Albert Embankment,Vauxhall,16,3,2
MjAyMC0wOC0wOSAwNjo1MDowMDoyMDIwLTA4LTA5IDA2OjU3OjAwOjE1MDEwLjA=,101590154,15010.0,2020-08-09 06:57:00,112.0,2020-08-09 06:50:00,361,medium,A,7.0,51.503919,-0.113426,Waterloo Station 2,Waterloo,51.515809,-0.10527,Stonecutter Street,Holborn,6,6,2
MjAyMC0wMy0wOSAxMDoyODowMDoyMDIwLTAzLTA5IDEwOjQwOjAwOjc3NjcuMA==,101409486,7767.0,2020-03-09 10:40:00,101.0,2020-03-09 10:28:00,361,low,A,12.0,51.503919,-0.113426,Waterloo Station 2,Waterloo,51.511553,-0.09294,Queen Street 1,Bank,10,0,2
MjAyMC0wNC0wOSAwODoyODowMDoyMDIwLTA0LTA5IDA4OjQzOjAwOjE1Nzg0LjA=,101437070,15784.0,2020-04-09 08:43:00,55.0,2020-04-09 08:28:00,361,high,A,15.0,51.503919,-0.113426,Waterloo Station 2,Waterloo,51.517075,-0.086685,Finsbury Circus,Liverpool Street,8,3,2
MjAyMC0wNS0wOSAxMjo1NTowMDoyMDIwLTA1LTA5IDEzOjEwOjAwOjE2NTA4LjA=,101482145,16508.0,2020-05-09 13:10:00,159.0,2020-05-09 12:55:00,320,low,A,15.0,51.493573,-0.139956,Queen Mother Sports Centre,Victoria,51.514619,-0.137841,Great Marlborough Street,Soho,12,5,2
MjAyMC0wMi0wOSAxNDozMDowMDoyMDIwLTAyLTA5IDE0OjM0OjAwOjQ3NzAuMA==,101384051,4770.0,2020-02-09 14:34:00,146.0,2020-02-09 14:30:00,320,low,B,4.0,51.493573,-0.139956,Queen Mother Sports Centre,Victoria,51.488365,-0.129361,Vauxhall Bridge,Pimlico,14,6,2
MjAyMC0wNC0wOSAyMTozNjowMDoyMDIwLTA0LTA5IDIxOjQyOjAwOjE3MTI5LjA=,101467588,17129.0,2020-04-09 21:42:00,574.0,2020-04-09 21:36:00,327,high,A,6.0,51.53095,-0.085603,New North Road 1,Hoxton,51.53356,-0.09315,Eagle Wharf Road,Hoxton,21,3,2
MjAyMC0wNC0wOSAxNjo1ODowMDoyMDIwLTA0LTA5IDE3OjA1OjAwOjg2NS4w,101454821,865.0,2020-04-09 17:05:00,132.0,2020-04-09 16:58:00,327,medium,B,7.0,51.53095,-0.085603,New North Road 1,Hoxton,51.523648,-0.074754,Bethnal Green Road,Shoreditch,16,3,2
MjAyMC0wOC0wOSAxODoxNzowMDoyMDIwLTA4LTA5IDE4OjI2OjAwOjE0NTc0LjA=,101616789,14574.0,2020-08-09 18:26:00,14.0,2020-08-09 18:17:00,338,low,A,9.0,51.511756,-0.119643,Wellington Street,Strand,51.529943,-0.1236159999999999,Belgrove Street,King's Cross,18,6,2
MjAyMC0wNS0wOSAxNDo0NzowMDoyMDIwLTA1LTA5IDE1OjA3OjAwOjExOTIwLjA=,101489090,11920.0,2020-05-09 15:07:00,382.0,2020-05-09 14:47:00,338,high,B,20.0,51.511756,-0.119643,Wellington Street,Strand,51.509351,-0.147449,Farm Street,Mayfair,14,5,2
MjAyMC0wMi0wOSAxMzoyMTowMDoyMDIwLTAyLTA5IDEzOjI0OjAwOjE2NTU0LjA=,101381699,16554.0,2020-02-09 13:24:00,341.0,2020-02-09 13:21:00,338,low,A,3.0,51.511756,-0.119643,Wellington Street,Strand,51.508103,-0.126021,Craven Street,Strand,13,6,2
MjAyMC0wNC0wOSAxNToxOTowMDoyMDIwLTA0LTA5IDE1OjU1OjAwOjk1OS4w,101450080,959.0,2020-04-09 15:55:00,97.0,2020-04-09 15:19:00,110,medium,A,36.0,51.533043,-0.172528,Wellington Road,St. John's Wood,51.497924,-0.183834,Gloucester Road (North),Kensington,15,3,4
MjAyMC0wNy0wOSAxNzowNTowMDoyMDIwLTA3LTA5IDE3OjE0OjAwOjE1MTIzLjA=,101574836,15123.0,2020-07-09 17:14:00,14.0,2020-07-09 17:05:00,112,medium,A,9.0,51.515809,-0.10527,Stonecutter Street,Holborn,51.529943,-0.1236159999999999,Belgrove Street,King's Cross,17,3,2
MjAyMC0wMi0wOSAxNzowMzowMDoyMDIwLTAyLTA5IDE3OjEwOjAwOjc5NDQuMA==,101390015,7944.0,2020-02-09 17:10:00,154.0,2020-02-09 17:03:00,112,low,B,7.0,51.515809,-0.10527,Stonecutter Street,Holborn,51.503791,-0.112824,Waterloo Station 3,Waterloo,17,6,2
MjAyMC0wMy0wOSAxNjo0NjowMDoyMDIwLTAzLTA5IDE2OjUyOjAwOjE0NTYzLjA=,101420563,14563.0,2020-03-09 16:52:00,154.0,2020-03-09 16:46:00,112,low,A,6.0,51.515809,-0.10527,Stonecutter Street,Holborn,51.503791,-0.112824,Waterloo Station 3,Waterloo,16,0,2
MjAyMC0wNC0wOSAxNjo0ODowMDoyMDIwLTA0LTA5IDE2OjU1OjAwOjY2NTcuMA==,101454298,6657.0,2020-04-09 16:55:00,154.0,2020-04-09 16:48:00,112,high,A,7.0,51.515809,-0.10527,Stonecutter Street,Holborn,51.503791,-0.112824,Waterloo Station 3,Waterloo,16,3,2
